date,USSA2 Curncy,USSA5 Curncy,USSA10 Curncy
2002-08-28,2.5325,3.8075,4.7219999999999995
2002-08-29,2.476,3.7395,4.6605
2002-08-30,2.4705,3.7455,4.649
2002-09-02,2.48,3.77,4.64
2002-09-03,2.313,3.532,4.5005
2002-09-04,2.3045,3.5225,4.4925
2002-09-05,2.28,3.49,4.465
2002-09-06,2.3795,3.5925,4.567
2002-09-09,2.408,3.6005,4.562
2002-09-10,2.4715,3.62,4.57
2002-09-11,2.5635,3.7119999999999997,4.6235
2002-09-12,2.471,3.596,4.5125
2002-09-13,2.4305,3.5445,4.48
2002-09-16,2.4,3.48,4.394
2002-09-17,2.4419999999999997,3.51,4.406000000000001
2002-09-18,2.364,3.448,4.3695
2002-09-19,2.3695,3.4345,4.3495
2002-09-20,2.346,3.4385,4.367
2002-09-23,2.32,3.36,4.29
2002-09-24,2.2555,3.324,4.265
2002-09-25,2.3,3.4175,4.3145
2002-09-26,2.347,3.463,4.4145
2002-09-27,2.2545,3.3689999999999998,4.324
2002-09-30,2.07,3.2265,4.2355
2002-10-01,2.1215,3.2935,4.306
2002-10-02,2.21,3.409,4.3475
2002-10-03,2.123,3.303,4.292
2002-10-04,2.208,3.4055,4.3465
2002-10-07,2.171,3.298,4.2835
2002-10-08,2.1795,3.267,4.24
2002-10-09,2.16,3.2785,4.2445
2002-10-10,2.15,3.2795,4.287
2002-10-11,2.23,3.3810000000000002,4.42
2002-10-14,2.25,3.46,4.44
2002-10-15,2.41,3.573,4.586
2002-10-16,2.3925,3.6055,4.6085
2002-10-17,2.468,3.7135,4.709
2002-10-18,2.4905,3.807,4.7485
2002-10-21,2.58,3.8155,4.7965
2002-10-22,2.603,3.8689999999999998,4.88
2002-10-23,2.5180000000000002,3.7875,4.81
2002-10-24,2.5105,3.802,4.81
2002-10-25,2.41,3.66,4.69
2002-10-28,2.28,3.5589999999999997,4.6325
2002-10-29,2.137,3.3845,4.463
2002-10-30,2.133,3.41,4.508
2002-10-31,2.06,3.326,4.457
2002-11-01,2.112,3.4419999999999997,4.56
2002-11-04,2.16,3.5010000000000003,4.6065
2002-11-05,2.19,3.531,4.6305
2002-11-06,2.19,3.5295,4.6035
2002-11-07,2.1475,3.3395,4.351
2002-11-08,2.123,3.3,4.2905
2002-11-11,2.13,3.31,4.29
2002-11-12,2.081,3.2805,4.2865
2002-11-13,2.083,3.31,4.348
2002-11-14,2.2005,3.4455,4.476
2002-11-15,2.2425,3.515,4.5415
2002-11-18,2.25,3.5,4.508
2002-11-19,2.2265,3.45,4.4345
2002-11-20,2.245,3.487,4.4575
2002-11-21,2.38,3.6439999999999997,4.62
2002-11-22,2.41,3.6689999999999996,4.631
2002-11-25,2.3865,3.6585,4.625
2002-11-26,2.318,3.6015,4.5615
2002-11-27,2.428,3.758,4.71
2002-11-28,2.47,3.82,4.74
2002-11-29,2.4195,3.727,4.694
2002-12-02,2.448,3.7835,4.72
2002-12-03,2.41,3.72,4.6530000000000005
2002-12-04,2.351,3.6945,4.6080000000000005
2002-12-05,2.32,3.61,4.562
2002-12-06,2.246,3.594,4.5405
2002-12-09,2.21,3.4985,4.504
2002-12-10,2.2,3.477,4.4915
2002-12-11,2.176,3.4285,4.444
2002-12-12,2.14,3.428,4.448
2002-12-13,2.188,3.4965,4.5295
2002-12-16,2.2235,3.535,4.5680000000000005
2002-12-17,2.193,3.5525,4.545
2002-12-18,2.12,3.4315,4.49
2002-12-19,2.069,3.365,4.4155
2002-12-20,2.076,3.3535,4.4045
2002-12-23,2.0915,3.37,4.417
2002-12-24,2.02,3.3360000000000003,4.369
2002-12-25,2.03,3.34,4.37
2002-12-26,2.0175,3.313,4.3555
2002-12-27,1.9395,3.2495,4.3
2002-12-30,1.8630000000000002,3.14,4.223
2002-12-31,1.91,3.18,4.23
2003-01-01,1.88,3.14,4.21
2003-01-02,2.09,3.425,4.475
2003-01-03,2.08,3.426,4.47
2003-01-06,2.15,3.5055,4.52
2003-01-07,2.0455,3.411,4.4415
2003-01-08,1.9985,3.3865,4.3845
2003-01-09,2.1175,3.5535,4.5655
2003-01-10,2.0665,3.5555,4.56
2003-01-13,2.1,3.551,4.58
2003-01-14,2.0580000000000003,3.508,4.5165
2003-01-15,2.0,3.4385,4.4555
2003-01-16,2.044,3.487,4.524
2003-01-17,1.9809999999999999,3.391,4.437
2003-01-20,2.0,3.47,4.45
2003-01-21,1.99,3.3819999999999997,4.428999999999999
2003-01-22,1.94,3.2965,4.3635
2003-01-23,1.95,3.318,4.371
2003-01-24,1.9169999999999998,3.281,4.2905
2003-01-27,1.9735,3.3375,4.398
2003-01-28,1.9725,3.38,4.436
2003-01-29,1.9680000000000002,3.3885,4.438
2003-01-30,2.03,3.4245,4.448
2003-01-31,1.993,3.3739999999999997,4.398
2003-02-03,2.01,3.4330000000000003,4.44
2003-02-04,1.98,3.3685,4.395
2003-02-05,2.0065,3.4385,4.438
2003-02-06,1.96,3.3545,4.365
2003-02-07,1.9280000000000002,3.3945,4.379
2003-02-10,1.95,3.4155,4.41
2003-02-11,1.9345,3.3635,4.3905
2003-02-12,1.885,3.3155,4.357
2003-02-13,1.815,3.2355,4.253
2003-02-14,1.8765,3.2865,4.348
2003-02-17,1.89,3.34,4.39
2003-02-18,1.93,3.326,4.365
2003-02-19,1.86,3.28,4.281000000000001
2003-02-20,1.8195,3.177,4.2345
2003-02-21,1.818,3.181,4.254
2003-02-24,1.83,3.1910000000000003,4.242
2003-02-25,1.785,3.112,4.1815
2003-02-26,1.82,3.165,4.2010000000000005
2003-02-27,1.83,3.12,4.1745
2003-02-28,1.819,3.0469999999999997,4.0965
2003-03-03,1.82,3.014,4.0655
2003-03-04,1.8,3.08,4.0915
2003-03-05,1.703,2.9735,4.06
2003-03-06,1.73,2.9655,4.0435
2003-03-07,1.69,2.9960000000000004,4.056
2003-03-10,1.5719999999999998,2.88,3.9989999999999997
2003-03-11,1.598,2.888,3.9695
2003-03-12,1.689,2.9315,3.9930000000000003
2003-03-13,1.7905,3.0865,4.112
2003-03-14,1.7965,3.1515,4.137
2003-03-17,1.899,3.2035,4.243
2003-03-18,1.93,3.2680000000000002,4.283
2003-03-19,1.98,3.3765,4.39
2003-03-20,1.9425,3.36,4.405
2003-03-21,2.0995,3.5675,4.56
2003-03-24,1.97,3.3855,4.41
2003-03-25,1.962,3.38,4.412
2003-03-26,1.93,3.33,4.374
2003-03-27,1.8659999999999999,3.305,4.376
2003-03-28,1.806,3.233,4.317
2003-03-31,1.74,3.1189999999999998,4.23
2003-04-01,1.7280000000000002,3.1210000000000004,4.226
2003-04-02,1.851,3.284,4.3580000000000005
2003-04-03,1.8019999999999998,3.2315,4.33
2003-04-04,1.79,3.24,4.356
2003-04-07,1.89,3.3489999999999998,4.44
2003-04-08,1.849,3.27,4.36
2003-04-09,1.7919999999999998,3.2035,4.3
2003-04-10,1.83,3.217,4.3069999999999995
2003-04-11,1.8855,3.281,4.37
2003-04-14,1.9675,3.3665,4.42
2003-04-15,1.9425,3.325,4.372
2003-04-16,1.9175,3.2969999999999997,4.334
2003-04-17,1.922,3.3139999999999996,4.34
2003-04-18,1.94,3.36,4.35
2003-04-21,1.9575,3.3635,4.38
2003-04-22,1.92,3.313,4.351
2003-04-23,1.94,3.3315,4.369
2003-04-24,1.824,3.2119999999999997,4.258
2003-04-25,1.768,3.1655,4.2335
2003-04-28,1.8030000000000002,3.202,4.2465
2003-04-29,1.8175,3.2319999999999998,4.28
2003-04-30,1.745,3.1475,4.217
2003-05-01,1.6735,3.091,4.1815
2003-05-02,1.76,3.23,4.24
2003-05-05,1.775,3.26,4.2665
2003-05-06,1.7565,3.18,4.236000000000001
2003-05-07,1.608,2.945,4.0489999999999995
2003-05-08,1.59,2.8339999999999996,3.93
2003-05-09,1.6365,2.906,4.0185
2003-05-12,1.6105,2.863,3.965
2003-05-13,1.65,2.92,3.928
2003-05-14,1.609,2.799,3.863
2003-05-15,1.58,2.763,3.783
2003-05-16,1.58,2.7889999999999997,3.8015
2003-05-19,1.4909999999999999,2.659,3.7265
2003-05-20,1.45,2.6285,3.73
2003-05-21,1.47,2.5989999999999998,3.645
2003-05-22,1.4969999999999999,2.6385,3.661
2003-05-23,1.5330000000000001,2.66,3.658
2003-05-26,1.54,2.623,3.65
2003-05-27,1.5175,2.656,3.7310000000000003
2003-05-28,1.5115,2.71,3.78
2003-05-29,1.453,2.5989999999999998,3.7
2003-05-30,1.489,2.6,3.71
2003-06-02,1.51,2.66,3.7635
2003-06-03,1.3780000000000001,2.5425,3.641
2003-06-04,1.382,2.541,3.6315
2003-06-05,1.405,2.503,3.62
2003-06-06,1.42,2.602,3.6635
2003-06-09,1.35,2.495,3.605
2003-06-10,1.2890000000000001,2.3845,3.5075
2003-06-11,1.29,2.378,3.48
2003-06-12,1.27,2.365,3.47
2003-06-13,1.2415,2.3525,3.417
2003-06-16,1.3,2.408,3.491
2003-06-17,1.367,2.4885,3.57
2003-06-18,1.399,2.591,3.688
2003-06-19,1.328,2.569,3.67
2003-06-20,1.35,2.609,3.7430000000000003
2003-06-23,1.3430000000000002,2.551,3.68
2003-06-24,1.3130000000000002,2.508,3.633
2003-06-25,1.311,2.488,3.613
2003-06-26,1.5345,2.7305,3.8045
2003-06-27,1.5985,2.795,3.91
2003-06-30,1.5,2.725,3.8505
2003-07-01,1.4980000000000002,2.737,3.8689999999999998
2003-07-02,1.51,2.7525,3.8939999999999997
2003-07-03,1.495,2.801,3.98
2003-07-04,1.51,2.85,3.978
2003-07-07,1.5330000000000001,2.8819999999999997,4.051
2003-07-08,1.56,2.9189999999999996,4.0889999999999995
2003-07-09,1.5519999999999998,2.9085,4.07
2003-07-10,1.52,2.8810000000000002,4.022
2003-07-11,1.5235,2.887,4.0360000000000005
2003-07-14,1.51,2.802,4.0089999999999995
2003-07-15,1.6480000000000001,3.093,4.294
2003-07-16,1.6795,3.1635,4.351
2003-07-17,1.68,3.156,4.32
2003-07-18,1.67,3.1695,4.335
2003-07-21,1.74,3.286,4.45
2003-07-22,1.79,3.4335,4.606
2003-07-23,1.6769999999999998,3.263,4.45
2003-07-24,1.7375,3.38,4.575
2003-07-25,1.7080000000000002,3.3795,4.573
2003-07-28,1.7845,3.498,4.6815
2003-07-29,1.8495,3.6275,4.8069999999999995
2003-07-30,1.859,3.62,4.791
2003-07-31,2.0,3.7939999999999996,5.0
2003-08-01,2.217,3.9365,5.0915
2003-08-04,2.1105,3.8310000000000004,5.02
2003-08-05,2.13,3.766,4.96
2003-08-06,2.1165,3.7385,4.874
2003-08-07,2.0515,3.64,4.78
2003-08-08,1.891,3.432,4.58
2003-08-11,2.0555,3.665,4.806
2003-08-12,2.05,3.6695,4.82
2003-08-13,2.099,3.8325,5.03
2003-08-14,2.218,4.0235,5.186
2003-08-15,2.11,3.85,4.9
2003-08-18,2.125,3.8145,4.9165
2003-08-19,2.0675,3.696,4.835
2003-08-20,2.061,3.7245,4.881
2003-08-21,2.208,3.8945,4.9905
2003-08-22,2.227,3.88,4.94
2003-08-25,2.286,3.9315,5.016
2003-08-26,2.231,3.93,5.0
2003-08-27,2.27,3.96,5.022
2003-08-28,2.19,3.8819999999999997,4.94
2003-08-29,2.22,3.895,4.945
2003-09-01,2.23,3.91,4.96
2003-09-02,2.3125,4.037,5.07
2003-09-03,2.311,4.055,5.0995
2003-09-04,2.2135,3.958,5.01
2003-09-05,2.05,3.77,4.8685
2003-09-08,1.94,3.6105,4.7215
2003-09-09,2.048,3.7710000000000004,4.875
2003-09-10,1.9715,3.6325,4.768
2003-09-11,1.97,3.633,4.75
2003-09-12,1.8840000000000001,3.4815,4.633
2003-09-15,1.89,3.528,4.69
2003-09-16,1.8965,3.5255,4.71
2003-09-17,1.84,3.415,4.58
2003-09-18,1.94,3.4930000000000003,4.629
2003-09-19,1.949,3.48,4.5505
2003-09-22,1.99,3.5839999999999996,4.689
2003-09-23,1.94,3.51,4.6505
2003-09-24,1.9155,3.4605,4.5735
2003-09-25,1.875,3.4045,4.5135
2003-09-26,1.844,3.33,4.428999999999999
2003-09-29,1.841,3.3355,4.4535
2003-09-30,1.77,3.2510000000000003,4.396
2003-10-01,1.733,3.2489999999999997,4.372
2003-10-02,1.8019999999999998,3.3339999999999996,4.452
2003-10-03,1.975,3.535,4.6515
2003-10-06,1.93,3.51,4.63
2003-10-07,1.933,3.5085,4.6485
2003-10-08,1.942,3.525,4.6605
2003-10-09,2.011,3.597,4.7589999999999995
2003-10-10,1.95,3.5035,4.67
2003-10-13,1.97,3.53,4.68
2003-10-14,1.99,3.56,4.716
2003-10-15,2.11,3.7075,4.8495
2003-10-16,2.2075,3.7705,4.8785
2003-10-17,2.2225,3.77,4.845
2003-10-20,2.24,3.7325,4.7825
2003-10-21,2.18,3.6655,4.742
2003-10-22,2.1455,3.5935,4.672
2003-10-23,2.1995,3.6585,4.7505
2003-10-24,2.1,3.5395,4.6375
2003-10-27,2.1085,3.554,4.633
2003-10-28,2.21,3.64,4.7
2003-10-29,2.0685,3.5260000000000002,4.628
2003-10-30,2.221,3.72,4.79
2003-10-31,2.169,3.6689999999999996,4.7195
2003-11-03,2.26,3.7675,4.8
2003-11-04,2.178,3.682,4.72
2003-11-05,2.1995,3.676,4.721
2003-11-06,2.315,3.82,4.822
2003-11-07,2.365,3.8625,4.8775
2003-11-10,2.363,3.8575,4.859
2003-11-11,2.35,3.85,4.86
2003-11-12,2.325,3.8055,4.8069999999999995
2003-11-13,2.25,3.727,4.75
2003-11-14,2.155,3.5865,4.627
2003-11-17,2.0915,3.523,4.5725
2003-11-18,2.14,3.54,4.5715
2003-11-19,2.142,3.553,4.5935
2003-11-20,2.1790000000000003,3.565,4.5735
2003-11-21,2.117,3.485,4.5075
2003-11-24,2.205,3.6265,4.6160000000000005
2003-11-25,2.16,3.56,4.55
2003-11-26,2.259,3.645,4.6175
2003-11-27,2.32,3.64,4.62
2003-11-28,2.3375,3.7305,4.7015
2003-12-01,2.4125,3.867,4.805
2003-12-02,2.3985,3.85,4.8075
2003-12-03,2.3935,3.83,4.79
2003-12-04,2.3835,3.805,4.776
2003-12-05,2.1790000000000003,3.59,4.598
2003-12-08,2.2235,3.636,4.6515
2003-12-09,2.2065,3.61,4.61
2003-12-10,2.2455,3.69,4.7155
2003-12-11,2.2165,3.65,4.6865
2003-12-12,2.083,3.5069999999999997,4.57
2003-12-15,2.1045,3.5435,4.5845
2003-12-16,2.1205,3.56,4.595
2003-12-17,2.07,3.4930000000000003,4.511
2003-12-18,2.1455,3.55,4.522
2003-12-19,2.1235,3.54,4.532
2003-12-22,2.1485,3.57,4.548
2003-12-23,2.1915,3.6460000000000004,4.61
2003-12-24,2.1365,3.6,4.5775
2003-12-25,2.14,3.62,4.56
2003-12-26,2.0855,3.55,4.53
2003-12-29,2.115,3.595,4.5985
2003-12-30,2.15,3.6515,4.678
2003-12-31,2.135,3.6265,4.6395
2004-01-01,2.14,3.62,4.63
2004-01-02,2.2455,3.7545,4.76
2004-01-05,2.247,3.7635,4.75
2004-01-06,2.1375,3.61,4.63
2004-01-07,2.1395,3.6,4.6225
2004-01-08,2.1405,3.5839999999999996,4.61
2004-01-09,1.9845,3.44,4.487
2004-01-12,1.9265,3.342,4.4005
2004-01-13,1.9269999999999998,3.37,4.42
2004-01-14,1.9135,3.2935,4.34
2004-01-15,1.9985,3.34,4.36
2004-01-16,1.986,3.359,4.365
2004-01-19,1.99,3.38,4.38
2004-01-20,1.99,3.375,4.378
2004-01-21,1.985,3.38,4.4030000000000005
2004-01-22,1.936,3.2969999999999997,4.325
2004-01-23,1.9625,3.35,4.386
2004-01-26,2.0095,3.4435,4.47
2004-01-27,2.003,3.426,4.46
2004-01-28,1.95,3.3655,4.3995
2004-01-29,2.222,3.6375,4.619
2004-01-30,2.16,3.565,4.53
2004-02-02,2.133,3.53,4.531000000000001
2004-02-03,2.083,3.4815,4.4905
2004-02-04,2.09,3.51,4.51
2004-02-05,2.128,3.545,4.52
2004-02-06,2.0725,3.4755,4.4685
2004-02-09,2.0625,3.4530000000000003,4.461
2004-02-10,2.12,3.495,4.49
2004-02-11,2.0055,3.3789999999999996,4.4115
2004-02-12,2.0140000000000002,3.3965,4.4225
2004-02-13,1.9725,3.367,4.4195
2004-02-16,1.98,3.4,4.41
2004-02-17,1.98,3.3760000000000003,4.41
2004-02-18,1.963,3.352,4.3895
2004-02-19,1.98,3.3675,4.41
2004-02-20,2.0315,3.43,4.4725
2004-02-23,2.01,3.423,4.45
2004-02-24,1.966,3.3480000000000003,4.387
2004-02-25,1.97,3.345,4.398
2004-02-26,1.975,3.3810000000000002,4.43
2004-02-27,1.96,3.358,4.388999999999999
2004-03-01,1.976,3.3535,4.378
2004-03-02,2.0295,3.4139999999999997,4.446000000000001
2004-03-03,2.069,3.448,4.473
2004-03-04,2.021,3.395,4.417
2004-03-05,1.8359999999999999,3.1645,4.211
2004-03-08,1.801,3.1155,4.164
2004-03-09,1.7690000000000001,3.033,4.088
2004-03-10,1.7905,3.017,4.067
2004-03-11,1.79,3.032,4.081
2004-03-12,1.7790000000000001,3.0265,4.07
2004-03-15,1.8219999999999998,3.0989999999999998,4.141
2004-03-16,1.859,3.109,4.14
2004-03-17,1.7890000000000001,3.0060000000000002,4.06
2004-03-18,1.81,3.0485,4.091
2004-03-19,1.8119999999999998,3.088,4.1305
2004-03-22,1.795,3.0515,4.095
2004-03-23,1.781,3.03,4.0635
2004-03-24,1.774,3.0215,4.067
2004-03-25,1.791,3.0435,4.092
2004-03-26,1.8285,3.133,4.189
2004-03-29,1.9015,3.2285,4.263
2004-03-30,1.881,3.18,4.236000000000001
2004-03-31,1.8805,3.174,4.2330000000000005
2004-04-01,1.926,3.2245,4.2685
2004-04-02,2.17,3.534,4.5360000000000005
2004-04-05,2.2115,3.623,4.632
2004-04-06,2.18,3.58,4.5925
2004-04-07,2.1430000000000002,3.53,4.5489999999999995
2004-04-08,2.1755,3.5935,4.598
2004-04-09,2.17,3.5965,4.59
2004-04-12,2.207,3.6435,4.649
2004-04-13,2.2745,3.7145,4.728
2004-04-14,2.388,3.8245,4.79
2004-04-15,2.379,3.8080000000000003,4.791
2004-04-16,2.329,3.772,4.78
2004-04-19,2.35,3.7969999999999997,4.781000000000001
2004-04-20,2.385,3.8310000000000004,4.819
2004-04-21,2.505,3.9139999999999997,4.865
2004-04-22,2.4585,3.8805,4.83
2004-04-23,2.556,3.952,4.86
2004-04-26,2.583,3.9765,4.8885
2004-04-27,2.559,3.9545,4.872
2004-04-28,2.5765,3.968,4.8845
2004-04-29,2.679,4.099,5.0105
2004-04-30,2.6365,4.0565,4.971
2004-05-03,2.6510000000000002,4.07,4.963
2004-05-04,2.6445,4.067,4.99
2004-05-05,2.653,4.1339999999999995,5.066
2004-05-06,2.7185,4.196000000000001,5.127000000000001
2004-05-07,2.9739999999999998,4.4565,5.3105
2004-05-10,2.9605,4.442,5.317
2004-05-11,2.9615,4.433,5.311
2004-05-12,2.9365,4.401,5.29
2004-05-13,3.0105,4.4895,5.3785
2004-05-14,2.9360000000000004,4.42,5.3125
2004-05-17,2.8510000000000004,4.303,5.21
2004-05-18,2.9015,4.324,5.2139999999999995
2004-05-19,2.9625,4.3875,5.275
2004-05-20,2.9419999999999997,4.3389999999999995,5.224
2004-05-21,2.9565,4.361000000000001,5.242000000000001
2004-05-24,2.9675,4.372,5.2295
2004-05-25,2.957,4.35,5.215
2004-05-26,2.91,4.296,5.1795
2004-05-27,2.843,4.2035,5.1
2004-05-28,2.917,4.25,5.13
2004-05-31,2.91,4.2755,5.12
2004-06-01,2.983,4.328,5.207000000000001
2004-06-02,2.997,4.327,5.187
2004-06-03,2.9989999999999997,4.33,5.196000000000001
2004-06-04,3.0715,4.3995,5.232
2004-06-07,3.0525,4.387,5.252999999999999
2004-06-08,3.0980000000000003,4.4125,5.268
2004-06-09,3.1460000000000004,4.4375,5.2855
2004-06-10,3.2,4.4715,5.307
2004-06-11,3.18,4.43,5.27
2004-06-14,3.293,4.5095,5.3355
2004-06-15,3.138,4.3260000000000005,5.164
2004-06-16,3.198,4.3835,5.199
2004-06-17,3.2025,4.3945,5.2
2004-06-18,3.178,4.3725,5.1805
2004-06-21,3.1515,4.353,5.162999999999999
2004-06-22,3.1919999999999997,4.375,5.188
2004-06-23,3.1635,4.3535,5.178999999999999
2004-06-24,3.1180000000000003,4.3,5.122999999999999
2004-06-25,3.1425,4.321000000000001,5.149
2004-06-28,3.2355,4.4095,5.2025
2004-06-29,3.236,4.3955,5.19
2004-06-30,3.174,4.311,5.107
2004-07-01,3.091,4.2625,5.093
2004-07-02,2.9375,4.09,4.935
2004-07-05,2.924,4.078,4.93
2004-07-06,2.9495,4.1095,4.946000000000001
2004-07-07,2.9210000000000003,4.091,4.933
2004-07-08,2.911,4.0765,4.927
2004-07-09,2.9185,4.085,4.935
2004-07-12,2.911,4.063,4.91
2004-07-13,2.984,4.129,4.974
2004-07-14,2.988,4.1355,4.96
2004-07-15,3.029,4.157,4.9705
2004-07-16,2.9285,4.029,4.843
2004-07-19,2.9265,4.013999999999999,4.825
2004-07-20,2.9595,4.053999999999999,4.8475
2004-07-21,3.115,4.2010000000000005,4.968
2004-07-22,3.0845,4.165,4.9319999999999995
2004-07-23,3.0905,4.1545,4.9195
2004-07-26,3.1289999999999996,4.1895,4.957
2004-07-27,3.197,4.2775,5.041
2004-07-28,3.1855,4.298,5.0805
2004-07-29,3.1565,4.2765,5.072
2004-07-30,3.068,4.1715,4.9665
2004-08-02,3.0335,4.146,4.938
2004-08-03,3.023,4.113,4.901
2004-08-04,2.9960000000000004,4.083,4.8675
2004-08-05,3.008,4.078,4.864
2004-08-06,2.7675,3.8525,4.706
2004-08-09,2.7915,3.8735,4.712
2004-08-10,2.8080000000000003,3.8810000000000002,4.7010000000000005
2004-08-11,2.8755,3.96,4.758
2004-08-12,2.8585,3.9285,4.7435
2004-08-13,2.8,3.839,4.6635
2004-08-16,2.841,3.892,4.721
2004-08-17,2.8,3.8385,4.673
2004-08-18,2.7715,3.8110000000000004,4.652
2004-08-19,2.78,3.824,4.6595
2004-08-20,2.7645,3.8115,4.6610000000000005
2004-08-23,2.83,3.8789999999999996,4.72
2004-08-24,2.8710000000000004,3.9215,4.747
2004-08-25,2.815,3.858,4.689
2004-08-26,2.83,3.8475,4.6665
2004-08-27,2.8139999999999996,3.8280000000000003,4.641
2004-08-30,2.815,3.8310000000000004,4.645
2004-08-31,2.7230000000000003,3.7119999999999997,4.539
2004-09-01,2.7560000000000002,3.75,4.57
2004-09-02,2.7865,3.7895,4.613
2004-09-03,2.9505,3.9615,4.758
2004-09-06,2.966,3.97,4.761
2004-09-07,2.946,3.93,4.718999999999999
2004-09-08,2.89,3.8680000000000003,4.6645
2004-09-09,2.84,3.8015,4.5995
2004-09-10,2.826,3.7995,4.609
2004-09-13,2.824,3.781,4.575
2004-09-14,2.8125,3.7735,4.5680000000000005
2004-09-15,2.833,3.786,4.583
2004-09-16,2.79,3.7255,4.52
2004-09-17,2.821,3.7319999999999998,4.5280000000000005
2004-09-20,2.784,3.6910000000000003,4.4925
2004-09-21,2.8065,3.697,4.477
2004-09-22,2.8025,3.656,4.407
2004-09-23,2.7769999999999997,3.6210000000000004,4.378
2004-09-24,2.9215,3.7425,4.456
2004-09-27,2.889,3.6915,4.407
2004-09-28,2.87,3.6889999999999996,4.428
2004-09-29,2.924,3.7585,4.5
2004-09-30,2.968,3.83,4.573
2004-10-01,2.951,3.8515,4.6160000000000005
2004-10-04,2.9865,3.8725,4.63
2004-10-05,2.971,3.8575,4.62
2004-10-06,2.9935,3.8985,4.655
2004-10-07,3.0525,3.9545,4.698
2004-10-08,2.9125,3.8005,4.5725
2004-10-11,2.91,3.8,4.57
2004-10-12,2.86,3.74,4.5265
2004-10-13,2.852,3.7475,4.529
2004-10-14,2.7945,3.6645,4.4575
2004-10-15,2.8715,3.752,4.52
2004-10-18,2.86,3.7255,4.4915
2004-10-19,2.875,3.7165,4.47
2004-10-20,2.838,3.668,4.428999999999999
2004-10-21,2.8365,3.6455,4.3895
2004-10-22,2.8645,3.6815,4.4205
2004-10-25,2.81,3.602,4.3615
2004-10-26,2.835,3.6289999999999996,4.3795
2004-10-27,2.895,3.696,4.4465
2004-10-28,2.905,3.713,4.4685
2004-10-29,2.9035,3.7025,4.459
2004-11-01,2.9445,3.7615,4.513999999999999
2004-11-02,2.9515,3.7615,4.515
2004-11-03,2.9625,3.7745,4.534
2004-11-04,2.9555,3.7365,4.4785
2004-11-05,3.162,3.9275,4.63
2004-11-08,3.1775,3.9385,4.6395
2004-11-09,3.1585,3.9130000000000003,4.614
2004-11-10,3.2185,3.9725,4.6855
2004-11-11,3.2,3.96,4.67
2004-11-12,3.1755,3.9095,4.5975
2004-11-15,3.2315,3.9395,4.6195
2004-11-16,3.26,3.9625,4.6305
2004-11-17,3.1985,3.8795,4.5505
2004-11-18,3.2215,3.8815,4.537
2004-11-19,3.2805,3.945,4.5889999999999995
2004-11-22,3.307,3.937,4.5575
2004-11-23,3.2815,3.909,4.525
2004-11-24,3.3510000000000004,3.9685,4.572
2004-11-25,3.3585,3.9605,4.57
2004-11-26,3.3735,4.013,4.6205
2004-11-29,3.4185,4.087,4.7115
2004-11-30,3.3789999999999996,4.099,4.757
2004-12-01,3.3455,4.071000000000001,4.752
2004-12-02,3.41,4.1365,4.797
2004-12-03,3.2695,3.9685,4.6405
2004-12-06,3.2695,3.9595,4.6305
2004-12-07,3.29,3.9615,4.6095
2004-12-08,3.2545,3.8930000000000002,4.5335
2004-12-09,3.239,3.8545,4.522
2004-12-10,3.2710000000000004,3.8805,4.5285
2004-12-13,3.2915,3.8775,4.511
2004-12-14,3.3385,3.9339999999999997,4.5675
2004-12-15,3.307,3.8425,4.4655
2004-12-16,3.3625,3.9315,4.5635
2004-12-17,3.39,3.967,4.605
2004-12-20,3.3895,3.9435,4.563
2004-12-21,3.4160000000000004,3.955,4.565
2004-12-22,3.423,3.967,4.5925
2004-12-23,3.4019999999999997,3.9739999999999998,4.6195
2004-12-24,3.4,3.97,4.62
2004-12-27,3.4435,4.0465,4.712
2004-12-28,3.4605,4.0755,4.7219999999999995
2004-12-29,3.4745,4.075,4.7185
2004-12-30,3.4610000000000003,4.0525,4.677
2004-12-31,3.4210000000000003,4.016,4.623
2005-01-03,3.4365,4.022,4.611000000000001
2005-01-04,3.4715,4.0345,4.6225
2005-01-05,3.54,4.077,4.6465
2005-01-06,3.5210000000000004,4.0805,4.6695
2005-01-07,3.54,4.1035,4.666
2005-01-10,3.585,4.14,4.6825
2005-01-11,3.5765,4.1025,4.6375
2005-01-12,3.574,4.0985,4.638
2005-01-13,3.533,4.0465,4.577
2005-01-14,3.58,4.083,4.5955
2005-01-17,3.58,4.08,4.59
2005-01-18,3.6075,4.109,4.6080000000000005
2005-01-19,3.6115,4.0995,4.5645
2005-01-20,3.5445,4.047,4.532
2005-01-21,3.512,4.013,4.5335
2005-01-24,3.537,4.029,4.504
2005-01-25,3.57,4.0760000000000005,4.5565
2005-01-26,3.5660000000000003,4.052,4.5375
2005-01-27,3.623,4.1185,4.5889999999999995
2005-01-28,3.5585,4.044,4.512
2005-01-31,3.6185,4.0905,4.5285
2005-02-01,3.5965,4.06,4.5005
2005-02-02,3.623,4.0985,4.5275
2005-02-03,3.673,4.1285,4.5425
2005-02-04,3.6069999999999998,4.0215,4.4295
2005-02-07,3.634,4.0425,4.4295
2005-02-08,3.661,4.041,4.3915
2005-02-09,3.6155,4.0025,4.3735
2005-02-10,3.593,3.986,4.395
2005-02-11,3.6555,4.0360000000000005,4.4415
2005-02-14,3.6825,4.071000000000001,4.4425
2005-02-15,3.6835,4.0765,4.4635
